26 48 72
37 29 27
24 29 34
31 40 36
623 629 631
827 894 932
45 46 48
423 447 527
37 34 29
44 42 58
26 4 41
4 26 5
24 26 29
71 200 465
847 808 810
64 61 57
450 452 445
195 175 194
887 880 933
72 39 5
1409 1407 1408
70 73 107
37 32 34
1236 1324 1386
2219 43 34
1189 1190 1308
279 278 259
390 392 378
442 443 420
33 56 59
710 720 707
620 622 624
47 54 46
27 40 52
855 852 872
108 81 3
41 36 40
619 787 615
24 34 43
29 41 27
41 4 36
115 122 131
55 42 61
32 76 79
59 69 477
26 24 48
24 43 45
40 31 49
27 41 40
26 41 29
83 61 42
153 110 112
2219 34 32
2218 45 38
2218 42 44
54 47 35
38 45 43
46 45 44
46 44 47
72 46 54
58 47 44
56 35 47
48 24 45
39 72 54
98 82 113
152 148 98
111 108 98
77 76 37
27 52 77
40 49 52
53 469 472
32 37 76
477 66 478
129 112 127
26 72 5
54 35 39
42 55 58
55 61 63
83 42 51
59 56 47
156 157 228
42 2218 51
66 69 55
47 58 59
69 58 55
117 130 120
73 57 74
64 70 203
64 63 61
68 71 467
68 63 62
478 472 468
70 64 57
62 63 64
185 232 203
65 467 53
55 63 66
66 63 68
89 91 87
169 173 147
68 62 232
68 65 475
66 475 478
58 69 59
70 57 73
70 67 203
106 173 181
199 185 177
70 107 67
97 91 88
83 74 57
2218 84 51
78 102 100
84 85 87
2219 38 43
49 31 81
37 27 77
137 155 136
111 49 108
76 77 153
72 48 46
80 2219 79
155 76 60
79 78 80
141 93 90
51 84 74
61 83 57
110 77 52
51 74 83
38 85 84
85 86 87
2219 85 38
80 78 100
91 74 87
85 80 86
87 86 89
74 84 87
88 89 92
92 94 88
100 101 86
89 88 91
156 25 157
104 94 143
88 96 97
74 91 73
86 92 89
139 86 101
146 147 106
94 96 88
137 228 78
104 96 94
96 104 95
183 67 198
90 94 92
96 95 97
97 95 146
73 91 97
98 148 82
113 111 98
114 99 113
129 153 112
126 127 124
86 80 100
93 141 105
100 102 101
139 140 141
162 168 171
118 124 127
94 90 143
139 90 92
104 143 145
95 104 160
141 90 139
147 173 106
73 97 107
107 97 146
81 108 49
152 108 3
111 52 49
108 152 98
110 99 112
99 110 111
111 110 52
118 99 114
129 60 153
114 113 82
99 111 113
241 120 114
118 112 99
124 125 126
134 227 131
50 121 126
223 150 132
119 123 125
119 118 114
119 124 118
120 119 114
125 124 119
241 114 82
130 123 120
135 156 138
155 137 78
120 123 119
122 130 131
122 50 123
125 50 126
123 50 125
116 128 121
128 126 121
127 112 118
126 128 127
135 138 116
129 128 138
127 128 129
138 128 116
130 117 131
122 123 130
148 149 151
227 134 226
242 226 133
117 134 131
242 227 226
241 151 225
76 155 79
25 156 135
129 138 136
137 136 103
60 129 136
137 103 228
155 78 79
103 136 138
86 139 92
140 139 101
102 140 101
159 157 158
90 144 143
141 140 159
93 142 144
143 144 145
93 144 90
145 144 142
142 75 145
166 163 75
147 146 95
146 106 198
160 147 95
147 160 164
109 149 148
151 82 148
109 2 149
2 150 224
224 151 149
151 224 223
117 225 134
3 109 152
148 152 109
76 153 60
110 153 77
131 227 115
134 223 226
136 155 60
158 157 25
138 156 103
140 102 157
228 157 102
25 105 158
159 158 105
141 159 105
157 159 140
161 168 170
165 168 164
179 197 186
104 165 160
164 169 147
165 104 163
168 162 164
164 160 165
172 169 164
104 145 163
166 170 163
163 145 75
167 169 172
170 168 165
106 181 183
171 168 161
172 164 162
169 167 173
163 170 165
161 170 166
188 174 189
188 175 179
188 179 162
172 162 179
180 173 167
182 181 173
330 332 334
171 161 174
167 204 180
167 172 186
465 200 326
182 229 177
67 183 185
205 208 210
204 237 180
188 162 171
197 179 175
186 187 204
181 182 177
182 173 180
183 181 177
176 229 180
182 180 229
185 183 177
67 107 198
202 200 201
201 71 199
199 177 184
185 199 232
179 186 172
178 236 186
178 195 205
206 236 205
171 174 188
189 174 23
197 195 178
175 188 189
245 2220 252
175 189 194
234 233 194
234 189 23
251 249 196
195 197 175
189 234 194
244 193 192
205 195 196
247 252 209
210 217 206
186 197 178
146 198 107
106 183 198
201 199 184
232 199 71
184 229 230
202 263 325
202 201 184
71 201 200
219 206 217
243 202 256
203 62 64
67 185 203
186 204 167
204 187 237
208 211 207
236 187 186
208 205 196
205 210 206
207 211 213
210 216 217
250 196 249
208 207 210
249 247 250
306 253 304
215 216 207
216 210 207
250 208 196
209 306 213
310 329 312
207 213 215
209 213 211
212 463 215
262 260 235
176 231 230
212 215 213
214 238 215
221 2221 220
237 176 180
217 216 220
187 236 219
238 220 216
291 271 280
240 220 222
217 240 219
220 238 221
220 218 222
221 238 255
258 260 266
222 257 243
230 231 256
226 223 132
223 134 225
2 224 149
223 224 150
117 120 241
223 225 151
132 133 226
133 1 242
228 102 78
115 227 154
156 228 103
230 229 176
177 229 184
237 231 176
202 184 230
219 222 231
231 222 243
68 232 71
203 232 62
233 244 245
249 251 233
23 193 234
234 193 244
254 295 263
295 294 291
205 236 178
219 236 206
187 219 237
231 237 219
215 238 216
255 238 214
307 212 304
300 253 298
220 240 217
222 219 240
151 241 82
117 241 225
1 154 242
242 154 227
257 222 218
261 262 254
245 244 192
234 244 233
246 191 292
192 2220 245
209 211 250
192 246 2220
233 245 247
248 297 298
252 253 209
196 195 251
233 247 249
209 250 247
250 211 208
195 194 251
233 251 194
245 252 247
253 252 248
248 292 297
248 298 253
263 202 243
282 264 269
560 462 463
265 321 322
230 256 202
231 243 256
257 218 260
243 257 261
266 218 2221
258 266 268
261 257 262
270 272 258
266 2221 265
271 277 275
262 257 260
235 254 262
235 260 258
272 270 264
263 261 254
243 261 263
270 258 268
264 282 281
255 321 221
2221 321 265
218 266 260
268 265 267
344 267 357
268 267 347
265 268 266
282 288 274
275 259 278
270 268 347
285 280 290
272 264 259
2220 292 248
316 299 486
275 272 259
340 342 336
269 288 282
258 272 235
235 272 277
270 269 264
284 276 279
271 294 277
278 271 275
235 277 254
272 275 277
259 281 279
290 280 278
563 274 288
273 480 481
271 278 280
264 281 259
287 281 274
460 274 563
274 281 282
320 303 313
496 492 497
290 279 276
279 281 287
273 280 285
325 326 200
28 284 287
279 287 284
343 341 289
324 342 357
287 274 460
279 290 278
276 285 290
327 479 481
277 294 254
470 474 286
521 190 522
327 482 479
202 325 200
271 291 294
291 479 295
263 295 293
254 294 295
309 304 300
484 292 191
302 486 485
483 298 297
301 300 298
301 298 483
461 255 462
300 299 305
306 304 212
328 483 484
300 301 299
313 314 308
316 302 318
313 303 305
253 300 304
300 305 309
314 313 305
305 303 309
213 306 212
253 306 209
307 309 310
560 307 310
314 464 308
337 349 351
310 309 303
304 309 307
311 310 303
310 311 329
311 303 320
324 333 336
255 461 239
310 312 560
314 305 299
387 320 308
299 316 314
317 318 302
384 387 2222
365 369 352
486 299 301
521 579 296
317 522 520
316 318 314
317 520 464
314 318 464
389 518 606
360 339 354
308 320 313
311 320 315
239 323 255
265 322 267
321 323 322
323 324 322
255 323 321
324 323 239
461 331 239
333 239 331
263 293 325
326 325 293
326 293 482
467 65 68
291 481 479
30 469 470
334 332 311
486 483 485
312 329 331
353 355 356
342 324 336
329 332 331
239 333 324
311 332 329
333 332 330
332 333 331
337 336 333
376 364 381
358 359 335
335 336 337
289 346 338
337 333 330
340 336 335
330 350 349
330 349 337
338 340 343
346 288 347
350 339 349
348 352 371
488 343 340
340 338 342
335 337 358
753 601 602
344 342 338
322 357 267
488 340 335
492 341 359
346 344 338
270 347 269
491 492 359
28 460 747
338 343 289
347 288 269
267 344 347
346 347 344
351 352 348
341 488 359
350 330 334
351 349 339
356 355 334
350 334 355
352 351 339
351 348 358
355 354 350
360 366 365
375 374 503
350 354 339
364 361 362
352 339 360
356 334 311
354 355 353
311 315 356
384 386 315
324 357 322
344 357 342
351 358 337
359 358 348
352 369 371
598 557 558
364 362 354
354 362 360
366 372 363
360 365 352
364 354 353
366 362 361
368 372 373
502 367 369
382 379 381
373 361 375
366 360 362
502 369 365
373 372 366
365 366 363
372 380 363
348 489 359
395 396 391
394 363 380
502 365 363
371 369 559
394 525 367
491 359 489
559 369 367
371 370 489
373 366 361
372 390 380
361 376 375
375 376 374
376 385 505
368 400 399
376 361 364
400 375 503
381 364 382
381 385 376
405 412 401
368 395 390
390 395 392
417 393 415
379 382 384
607 2222 389
390 372 368
380 378 398
382 364 353
385 381 607
386 353 356
382 386 384
607 389 573
512 412 511
315 387 384
387 308 388
607 381 379
383 504 505
353 386 382
315 386 356
320 387 315
308 464 388
388 319 389
