117 102 115
621 625 611
140 30 138
176 178 149
201 374 189
577 567 575
238 247 283
122 125 41
324 326 320
86 108 50
82 93 94
254 217 220
41 92 127
56 57 61
275 254 249
297 298 37
297 37 295
290 291 295
493 484 430
157 170 171
44 42 49
104 56 60
44 47 42
202 184 183
164 165 222
136 30 168
183 128 156
211 35 184
53 58 33
73 79 74
218 187 216
357 36 350
326 619 388
440 18 583
83 86 78
137 141 138
49 52 101
104 170 34
66 71 68
113 132 106
64 65 33
382 287 284
260 342 305
30 148 149
28 129 160
532 568 631
439 18 440
536 495 432
87 90 32
93 83 81
52 49 42
48 44 9
48 46 45
49 8 43
43 9 44
60 54 10
45 61 47
10 54 46
47 44 48
58 53 42
46 48 9
47 48 45
362 52 53
44 49 43
78 362 59
50 362 78
50 78 86
49 101 8
53 52 42
51 101 108
58 42 47
33 59 362
10 55 60
45 46 54
11 95 55
54 56 45
54 60 56
105 111 129
105 56 34
33 58 64
62 47 61
58 62 64
69 33 65
59 72 74
55 95 104
56 61 45
62 61 57
57 63 64
47 62 58
70 63 96
68 65 63
57 64 62
64 63 65
63 70 68
69 72 33
106 130 97
196 198 134
67 69 71
74 72 75
57 96 63
69 65 71
71 65 68
72 69 67
106 70 28
68 70 132
98 71 107
234 75 76
72 67 75
33 72 59
67 71 98
73 75 234
84 77 79
59 74 78
76 75 67
74 75 73
76 67 98
77 84 87
93 89 94
78 81 83
81 74 79
77 93 81
376 84 79
81 79 77
133 134 76
90 91 32
87 89 77
74 81 78
126 41 125
100 7 51
365 126 364
52 108 101
376 79 73
87 84 80
6 85 364
100 363 7
83 99 86
85 7 363
80 244 90
87 32 89
134 231 232
141 140 138
89 32 92
93 82 83
80 90 87
90 88 367
367 153 116
127 102 110
91 102 32
92 32 102
77 89 93
94 89 92
92 41 94
41 126 155
130 159 112
95 170 104
105 96 57
70 96 129
97 165 164
133 76 98
66 107 71
132 113 66
82 99 83
99 363 100
108 52 50
86 99 100
115 116 109
51 8 101
91 115 102
103 12 156
111 160 129
56 104 34
55 104 60
56 105 57
105 34 111
368 159 131
106 97 113
107 173 166
175 133 107
86 100 108
51 108 100
4 120 154
119 118 154
117 119 110
110 121 122
156 12 191
11 103 185
214 392 212
113 97 164
66 113 173
166 173 164
194 174 195
116 115 91
117 115 109
229 208 226
136 138 30
119 117 168
102 117 110
149 168 30
148 30 140
168 117 109
121 123 122
5 123 120
119 121 110
154 120 121
122 41 127
120 123 121
94 155 82
125 5 124
123 125 122
125 123 5
366 124 6
125 366 126
365 99 82
102 127 92
122 127 110
159 368 112
186 156 128
70 129 28
105 129 96
159 106 28
112 348 172
34 170 161
128 192 162
68 132 66
106 132 70
107 133 98
134 133 114
114 174 194
244 209 227
172 97 130
175 174 114
109 116 136
256 138 136
91 367 116
90 367 91
256 136 116
141 142 446
398 598 400
152 143 147
144 140 139
148 144 150
141 137 424
139 140 141
251 116 153
534 540 541
144 147 143
179 177 181
400 598 145
144 143 150
448 423 142
40 419 399
146 150 151
146 176 149
445 144 139
246 367 88
144 148 140
149 148 146
177 176 146
149 118 168
151 150 143
148 150 146
151 201 189
176 177 179
373 371 1
156 185 103
198 196 199
246 250 153
119 154 121
118 149 178
41 155 94
365 155 126
190 202 191
157 171 186
131 161 162
131 160 161
345 390 214
217 218 220
106 159 130
160 159 28
161 160 111
159 160 131
34 161 111
161 157 162
186 162 157
184 35 192
349 391 392
131 162 163
97 172 165
164 135 166
218 217 187
411 200 410
174 166 135
175 166 174
179 167 182
179 178 176
119 168 118
168 109 136
204 206 190
35 163 192
171 170 95
161 170 157
185 95 11
185 156 186
112 172 130
165 172 158
66 173 107
164 173 113
193 174 135
196 114 194
133 175 114
107 166 175
177 146 151
4 182 167
180 181 189
3 167 179
151 189 181
154 118 178
180 189 2
182 154 178
180 3 181
179 181 3
154 182 4
151 181 177
178 179 182
156 191 183
204 169 13
128 183 184
95 185 171
186 128 162
185 186 171
193 135 221
187 193 216
199 401 581
225 227 209
201 151 143
370 374 201
206 204 13
203 211 202
12 169 191
191 169 204
162 192 163
128 184 192
222 207 221
195 402 194
195 174 193
196 194 188
187 403 193
369 410 401
188 199 196
114 196 134
188 194 402
228 230 229
198 197 223
233 232 209
199 188 401
198 199 197
217 286 187
406 408 410
143 152 201
370 419 372
191 202 183
190 378 202
13 205 206
35 211 212
235 14 215
191 204 190
377 237 213
311 350 36
206 236 378
165 380 375
220 218 219
223 226 208
230 246 227
134 198 231
223 225 231
374 372 373
374 373 210
202 211 184
212 211 203
203 377 353
345 347 390
235 236 206
235 206 205
213 357 351
220 219 248
242 238 240
237 377 236
221 216 193
216 207 218
254 264 263
275 286 217
207 222 375
207 375 218
243 248 257
346 257 253
219 253 248
676 271 265
222 221 135
216 221 207
164 222 135
222 165 375
416 197 581
225 223 208
413 200 411
245 420 422
227 225 208
225 209 231
416 223 197
224 564 229
229 230 208
244 227 88
543 541 542
424 245 422
224 229 226
250 228 245
230 250 246
208 230 227
231 198 223
232 231 209
209 80 233
134 232 76
376 80 84
233 376 234
76 232 234
233 234 232
14 235 205
236 235 215
236 215 237
236 377 378
240 237 215
213 237 239
14 242 215
242 247 238
240 239 237
294 239 238
14 241 242
239 240 238
247 241 15
242 240 215
242 241 247
243 257 259
249 263 265
90 244 88
209 244 80
245 228 420
153 250 251
367 246 153
227 246 88
345 214 344
248 253 257
253 219 380
248 243 278
263 249 254
273 272 270
228 250 230
251 250 245
424 251 245
137 138 256
289 252 16
307 332 330
158 348 347
257 346 259
248 278 264
249 273 275
243 259 261
278 279 255
116 251 256
137 256 251
283 287 382
15 252 287
343 259 258
343 258 344
259 260 261
285 299 281
261 301 279
292 299 305
276 267 271
249 268 272
282 451 405
264 254 220
265 263 255
248 264 220
255 263 264
265 255 266
267 268 271
285 261 260
303 309 269
276 469 267
249 265 268
676 265 266
267 270 272
293 301 285
302 308 319
276 277 469
456 381 454
265 271 268
269 335 276
267 272 268
270 455 273
273 262 275
249 272 273
303 304 309
438 427 389
262 282 286
217 254 275
269 276 271
276 274 677
340 336 338
270 461 455
279 278 243
264 278 255
261 279 243
255 279 266
29 332 333
288 294 283
308 314 317
301 293 266
452 454 455
405 404 282
287 283 247
288 283 280
290 284 289
384 331 383
305 299 285
285 281 293
262 286 275
187 286 282
15 287 247
287 252 289
328 292 300
36 239 294
290 289 16
