5 47 42
4 33 28
103 102 69
34 36 30
243 245 249
483 507 503
37 39 24
263 270 264
4 29 33
72 31 70
26 33 3
4 25 5
28 25 4
52 59 32
491 480 489
25 28 30
194 227 180
24 79 82
739 310 323
70 31 43
449 444 429
55 50 53
44 34 26
372 355 375
30 28 34
354 330 343
107 114 96
108 196 186
273 367 368
3 33 29
260 278 280
258 256 259
74 77 2
43 35 40
315 309 303
84 37 82
34 33 26
167 224 204
28 33 34
30 36 37
35 39 40
36 39 37
40 39 36
49 50 38
46 54 56
24 39 35
36 44 40
40 44 45
34 44 36
46 84 83
25 49 47
70 43 40
45 44 26
76 3 75
74 78 77
90 88 121
49 25 48
5 25 47
56 25 30
53 50 48
47 49 42
50 49 48
38 42 49
54 51 53
38 50 58
60 63 57
51 60 55
54 53 48
52 38 58
55 53 51
56 54 48
54 46 91
63 51 91
59 52 58
25 56 48
30 37 84
80 59 62
67 80 62
50 55 58
58 55 59
62 55 60
55 62 59
91 46 90
60 57 62
90 46 83
61 121 118
67 62 57
64 92 67
51 63 60
61 118 68
68 57 63
93 85 92
64 67 69
67 57 69
80 67 92
80 105 59
57 68 69
92 85 98
61 68 63
68 65 69
104 115 101
69 65 86
40 45 70
73 71 72
77 45 76
70 73 72
73 70 45
71 73 78
45 26 76
78 1 71
77 76 75
2 77 75
26 3 76
45 77 73
77 78 73
1 78 74
119 143 134
24 82 37
98 80 92
187 168 106
83 82 79
82 83 84
41 88 87
83 87 88
46 56 84
30 84 56
102 64 69
114 97 96
115 86 65
115 104 86
156 140 154
83 79 87
41 89 122
101 120 23
120 101 116
90 61 91
83 88 90
63 91 61
54 91 51
93 92 64
94 98 66
102 93 64
85 93 97
99 93 95
105 32 59
103 125 95
97 93 99
97 99 96
27 114 107
98 85 142
27 100 114
105 98 94
124 101 23
104 123 86
142 66 98
97 114 85
101 115 116
23 81 124
103 69 86
93 102 95
95 128 99
95 102 103
86 123 125
104 124 126
98 105 80
32 105 94
106 140 187
107 96 110
109 110 111
96 99 111
138 109 136
109 610 110
111 110 96
107 110 610
109 178 610
125 103 86
136 111 137
178 109 138
176 174 178
610 27 107
100 66 142
116 115 65
101 124 104
118 116 65
122 116 118
116 122 120
136 137 106
68 118 65
61 90 121
122 118 121
139 99 128
23 120 89
41 121 88
120 122 89
41 122 121
127 129 131
104 126 123
123 129 125
95 125 128
81 611 124
119 134 611
123 126 133
131 132 154
129 128 125
137 141 140
123 133 131
129 127 141
119 135 143
134 143 130
123 131 129
131 130 145
150 144 148
137 140 106
124 611 126
131 133 130
130 133 134
133 126 611
144 159 145
131 145 132
138 136 106
109 111 136
111 139 137
139 128 141
156 158 187
170 176 138
99 139 111
128 129 141
127 154 140
157 132 159
140 141 127
137 139 141
85 114 142
100 142 114
143 135 146
146 147 148
146 148 144
130 143 145
145 143 146
147 117 148
145 146 144
170 138 168
146 135 147
117 151 152
152 161 150
148 117 152
157 155 156
153 161 162
148 152 150
161 152 151
167 202 165
189 160 150
131 154 127
157 156 154
189 150 153
157 160 155
157 154 132
155 613 156
132 145 159
159 188 157
190 155 160
138 106 168
144 150 159
188 159 150
164 153 162
181 174 179
162 161 151
150 161 153
151 149 162
164 162 149
163 202 200
183 185 173
166 149 165
164 163 197
149 166 164
164 166 163
612 22 616
203 215 212
183 173 175
171 168 158
171 170 168
613 171 158
172 615 171
175 170 169
181 112 113
158 156 613
170 171 169
613 190 172
206 198 208
192 194 615
240 219 238
170 177 176
179 112 181
218 183 175
176 177 174
177 170 175
174 181 178
175 173 177
173 182 177
181 113 610
138 176 178
179 174 182
614 186 196
190 192 172
239 195 241
182 174 177
181 610 178
218 175 169
108 179 182
240 225 219
247 361 239
185 240 614
225 183 180
240 360 614
156 187 140
196 108 182
168 187 158
150 160 188
157 188 160
197 153 164
171 615 169
189 193 160
201 220 199
192 190 193
163 200 199
190 160 193
194 192 191
197 189 153
192 193 221
230 228 214
218 194 180
227 194 228
221 220 201
182 173 196
614 173 185
197 163 199
189 197 220
206 208 204
213 212 216
166 202 163
199 198 201
204 200 167
199 200 208
198 213 214
221 201 214
165 202 166
167 200 202
629 623 622
616 224 167
199 208 198
204 203 206
19 535 533
317 426 344
212 206 203
213 198 206
167 612 616
294 384 383
215 666 212
260 276 278
204 208 200
259 244 255
216 217 232
195 235 236
214 201 198
203 204 224
216 212 210
212 213 206
213 211 214
232 234 230
221 214 191
627 620 616
243 249 251
217 216 210
213 216 211
251 253 243
229 219 225
183 218 180
615 218 169
227 229 180
219 195 238
189 220 193
199 220 197
192 221 191
220 221 193
222 228 230
233 229 222
203 237 215
623 621 632
223 621 623
183 225 185
226 238 239
229 225 180
359 184 360
228 194 191
227 222 229
214 228 191
222 227 228
234 233 222
219 229 235
214 211 230
232 230 211
245 255 244
233 235 229
216 232 211
217 231 234
222 230 234
235 233 231
217 234 232
231 233 234
235 231 292
235 195 219
292 738 288
287 274 248
224 237 203
224 620 619
239 238 195
240 238 226
241 195 236
247 239 246
240 226 360
240 185 225
241 236 245
239 241 246
184 359 242
359 361 242
738 292 231
289 293 287
244 246 245
253 252 258
236 288 249
245 243 255
245 246 241
247 246 244
6 247 244
247 6 242
266 275 276
327 325 326
236 249 245
248 272 251
266 250 271
265 263 262
248 251 249
362 253 251
363 261 264
363 256 261
362 251 250
243 258 255
256 7 254
259 6 244
258 243 253
264 261 263
252 256 258
282 267 281
261 262 263
258 259 255
259 256 254
6 259 254
261 256 252
263 265 269
252 253 362
261 252 262
266 260 265
363 264 365
262 266 265
269 270 263
266 262 250
363 365 257
280 281 260
271 272 268
274 268 272
280 278 279
291 284 270
274 287 293
271 275 266
281 265 260
269 267 270
286 270 267
365 364 257
272 271 250
268 367 275
251 272 250
272 248 274
268 274 293
405 351 417
288 287 248
656 657 655
268 275 271
276 275 273
273 369 278
266 276 260
293 295 268
327 314 325
273 278 276
277 398 278
318 308 316
303 309 312
282 280 279
269 281 267
281 269 265
282 281 280
300 283 286
371 279 313
267 300 286
304 291 283
264 270 284
270 286 291
210 656 217
654 666 651
282 371 300
286 283 291
248 249 288
287 285 655
292 288 236
285 287 288
296 298 294
651 223 633
740 338 741
305 283 306
304 302 291
8 284 291
235 292 236
738 231 217
296 293 289
296 295 293
297 653 652
298 299 294
383 368 295
367 295 368
289 653 298
295 296 294
215 237 223
625 650 223
289 298 296
299 298 297
389 391 385
413 412 410
282 300 267
283 300 290
304 305 312
305 304 283
8 291 302
306 739 305
371 313 310
301 302 304
306 283 290
307 312 309
290 371 310
306 290 310
309 9 307
301 312 307
279 398 319
349 344 322
314 315 739
315 311 740
314 323 325
317 342 341
742 315 740
304 312 301
303 312 305
318 317 308
308 310 316
308 323 310
314 327 315
315 303 739
311 333 338
310 313 316
316 313 318
321 317 318
444 348 442
279 319 313
319 318 313
277 397 398
318 319 321
369 277 278
366 383 395
319 320 321
320 424 426
370 366 433
404 357 347
341 325 308
323 314 739
337 330 332
331 335 372
308 325 323
325 324 326
324 332 326
326 335 333
326 311 327
315 327 311
740 311 338
311 326 333
309 315 742
334 337 339
558 561 455
335 330 379
328 741 403
339 337 332
335 332 330
335 326 332
331 336 338
347 340 343
330 337 343
354 355 379
333 335 331
331 374 378
741 338 336
339 332 324
347 343 337
331 338 333
403 741 336
341 339 324
342 339 341
346 342 344
430 431 381
325 341 324
317 341 308
344 342 317
334 339 342
347 337 334
430 354 343
426 317 321
349 346 344
349 351 345
340 347 357
334 353 347
334 342 346
353 334 346
353 345 380
357 358 431
444 448 376
322 421 351
345 346 349
424 320 744
441 427 428
322 351 349
351 350 417
388 432 394
477 475 440
346 345 353
380 439 404
430 343 340
348 743 354
375 376 373
331 372 374
463 453 461
554 555 590
404 347 353
357 356 437
437 438 416
381 442 348
186 614 360
226 239 361
360 184 186
226 359 360
242 361 247
226 361 359
250 262 362
252 362 262
257 7 363
363 7 256
264 284 365
284 8 364
364 365 284
395 386 388
277 369 370
275 367 273
268 295 367
383 295 294
396 370 369
273 368 369
396 368 366
433 434 435
398 397 320
300 371 290
279 371 282
379 372 335
375 374 372
743 375 355
584 560 10
374 556 400
378 336 331
355 354 743
373 374 375
430 348 354
376 452 373
452 455 373
403 402 401
374 400 378
400 377 402
354 379 330
372 379 355
345 405 380
380 405 406
554 358 555
564 472 13
