31 28 41
27 4315 32
4314 4313 29
30 54 56
1691 1846 1692
2445 2446 2563
51 50 34
919 928 918
38 83 84
58 165 60
4 27 26
26 27 36
40 83 38
5 26 36
2280 2295 2296
31 32 28
915 923 919
47 49 56
1972 1985 1969
75 27 31
2820 2818 2675
32 30 34
4315 27 4
2192 2195 2196
313 304 303
2753 2590 2650
328 329 256
850 853 847
891 894 896
45 39 41
1497 1674 1676
1178 1191 1204
30 49 34
161 162 59
1772 1780 1794
28 32 34
166 39 270
1344 1349 1337
121 116 135
32 31 27
40 5 36
41 44 75
37 87 86
77 78 76
40 38 5
36 75 44
36 44 40
28 52 45
76 44 39
39 77 76
42 78 80
50 28 34
251 109 177
39 44 41
83 44 76
28 45 41
43 170 270
172 170 43
100 95 101
260 67 63
28 50 52
60 160 58
43 52 53
4314 30 4315
50 51 48
51 34 49
52 50 48
47 61 49
58 51 61
52 48 160
52 43 45
48 51 58
107 109 104
389 376 380
162 386 65
380 56 54
60 189 160
30 56 49
47 161 59
375 162 55
375 386 162
51 49 61
61 59 62
376 381 378
55 161 56
58 61 62
173 159 172
63 67 64
63 62 59
61 47 59
69 266 264
63 74 62
62 74 165
392 393 57
74 63 163
64 70 72
70 65 394
187 272 186
260 63 59
533 398 399
65 70 67
163 73 271
67 70 64
266 69 262
71 261 73
68 390 72
73 163 72
68 72 70
72 71 73
25 204 164
187 184 193
163 63 64
66 194 165
27 75 36
41 75 31
77 39 166
83 76 42
90 33 89
42 76 78
81 78 77
80 78 81
167 77 166
82 102 81
89 86 88
85 87 37
81 77 167
81 79 249
159 169 170
103 93 96
83 42 84
40 44 83
85 42 80
37 38 84
37 84 85
42 85 84
85 80 87
86 87 88
88 87 80
249 80 81
249 88 80
91 90 88
90 89 88
96 90 95
97 99 94
33 90 96
97 95 91
100 103 96
99 102 106
95 90 91
96 95 100
97 91 99
119 121 124
93 33 96
99 91 79
101 97 94
105 131 137
103 250 92
102 79 81
102 99 79
101 95 97
100 98 103
101 114 112
100 101 98
107 102 82
107 106 102
250 98 105
92 93 103
168 82 167
106 117 115
94 114 101
126 114 115
106 104 117
94 99 106
269 109 107
106 107 104
171 174 169
188 183 192
269 107 82
109 108 177
174 108 168
112 98 101
125 120 122
287 288 252
119 112 111
119 124 112
117 104 118
117 118 254
115 114 94
111 112 114
106 115 94
115 113 126
128 125 253
121 131 105
118 104 251
115 117 113
220 227 244
122 116 119
125 122 119
121 119 116
120 125 128
129 288 128
135 131 121
121 105 124
125 119 111
287 133 122
116 122 133
123 135 134
