5 25 30
31 40 29
72 27 71
39 70 56
162 164 134
260 253 234
37 25 32
363 161 364
31 30 25
3 52 54
2 52 3
4 25 5
3 54 57
47 44 43
188 187 184
32 25 4
220 202 219
29 30 31
378 139 394
37 36 25
352 138 356
31 36 38
41 34 40
127 136 13
34 41 44
138 386 387
78 131 130
122 383 384
363 338 365
70 37 32
168 134 164
282 309 302
65 43 66
53 60 61
371 378 382
31 25 36
59 33 37
220 198 202
35 55 26
40 42 29
38 36 33
56 70 32
33 36 37
63 62 64
44 38 66
32 54 56
24 59 39
41 40 31
42 40 34
31 38 41
64 33 63
48 129 47
34 28 42
46 34 44
38 44 41
47 46 44
43 83 48
46 50 28
50 46 45
28 34 46
48 47 43
45 46 47
101 96 99
49 51 71
50 45 128
49 50 51
28 50 49
128 129 76
51 74 72
61 2 53
54 52 35
56 54 35
61 52 2
54 32 57
26 56 35
60 55 61
56 26 39
70 39 59
32 4 57
59 63 33
62 58 64
55 35 61
53 1 60
52 61 35
24 63 59
43 44 66
63 24 62
64 38 33
64 58 67
23 84 68
85 88 89
38 64 66
66 64 67
68 67 58
66 67 65
367 346 373
67 68 65
325 306 313
59 37 70
51 76 74
72 71 51
79 78 72
88 84 23
101 104 86
51 128 76
79 74 73
84 88 90
86 131 73
74 76 98
118 130 81
72 78 27
79 72 74
131 86 108
90 91 48
82 27 78
84 90 83
108 86 104
130 118 77
43 65 83
130 82 78
84 83 65
68 84 65
87 95 92
107 111 117
48 91 76
89 87 92
91 94 96
91 90 85
94 91 85
90 88 85
88 23 89
83 90 48
85 89 92
91 96 98
93 95 97
85 92 94
103 102 93
96 105 98
95 94 92
102 101 99
142 106 80
95 93 99
99 96 94
96 101 105
74 98 73
95 87 97
91 98 76
95 99 94
99 93 102
144 102 103
107 109 111
104 101 100
105 73 98
97 80 106
101 102 100
147 148 149
388 145 146
107 108 109
81 131 108
101 86 105
86 73 105
103 93 106
93 97 106
100 145 104
117 111 115
109 108 104
81 108 107
143 144 103
113 115 122
114 110 111
120 110 114
388 114 111
115 111 110
100 144 145
383 175 135
110 122 115
118 117 113
388 111 109
389 120 114
125 122 110
115 113 117
120 121 125
113 126 75
118 113 75
107 117 124
77 118 123
81 124 118
148 112 146
194 177 157
389 114 112
120 119 121
121 119 159
122 125 383
107 124 81
126 122 384
118 75 123
117 118 124
120 125 110
383 125 121
75 126 116
113 122 126
12 138 137
361 371 69
50 128 51
129 128 45
47 129 45
76 129 48
82 130 77
131 78 79
130 131 81
73 131 79
142 141 143
140 132 141
158 151 153
119 120 389
204 200 196
121 159 175
384 385 116
69 371 386
382 136 127
13 137 387
343 344 333
257 244 248
139 361 376
183 182 184
106 142 103
142 143 103
80 140 142
141 142 140
141 133 143
144 100 102
143 133 144
145 144 133
146 145 133
104 145 109
149 148 146
112 114 388
150 173 171
150 389 148
149 146 133
148 147 150
141 153 133
158 141 132
152 154 147
174 159 119
147 149 152
149 153 152
149 133 153
154 152 151
194 157 193
151 152 153
151 156 178
159 162 134
22 156 155
156 158 155
158 156 151
447 441 461
179 165 170
141 158 153
132 155 158
150 171 174
159 134 176
173 177 171
167 179 170
169 364 168
175 366 135
174 162 159
165 164 162
164 165 163
202 198 200
165 162 160
307 168 164
160 171 170
165 160 170
190 196 200
228 239 206
193 157 187
154 178 181
307 164 163
166 302 168
300 280 282
169 339 338
160 174 171
177 154 181
150 147 173
167 170 171
178 154 151
263 286 262
147 154 173
177 173 154
150 174 119
162 174 160
176 175 159
175 161 366
363 364 169
175 176 161
185 156 22
171 177 167
179 207 165
441 483 439
185 22 183
177 194 167
157 184 187
157 181 184
177 181 157
178 156 185
178 185 181
186 187 191
183 184 185
181 185 184
192 186 191
195 196 190
188 184 182
187 186 195
264 192 191
187 188 191
192 197 186
188 182 189
200 203 190
188 189 191
264 189 180
266 214 265
206 308 207
195 193 187
194 190 179
190 194 193
179 167 194
196 195 186
193 195 190
196 186 197
190 203 179
205 197 201
213 202 205
201 197 192
228 232 224
209 215 212
197 205 204
204 196 197
200 198 203
209 212 214
210 201 192
205 202 204
222 237 241
206 203 198
165 207 163
201 214 212
200 204 202
201 212 205
202 213 219
308 307 163
179 203 207
206 207 203
221 211 215
180 208 210
227 267 225
180 210 192
208 199 265
273 214 266
224 235 222
214 201 210
215 213 205
215 205 212
267 219 213
265 210 208
199 266 265
269 221 215
211 213 215
225 211 221
239 228 240
242 272 489
272 217 172
233 226 218
243 223 226
267 213 211
219 216 220
224 220 216
198 220 232
269 215 209
226 225 221
219 267 216
231 240 241
225 226 223
270 248 250
235 236 230
228 224 222
226 221 218
225 223 227
233 218 245
233 229 247
236 238 230
236 235 224
228 222 240
206 198 232
442 454 458
437 439 420
227 223 390
237 270 250
235 237 222
280 231 241
224 232 220
206 232 228
242 245 246
247 243 226
234 247 255
261 262 256
236 224 216
235 230 270
216 227 236
238 236 227
238 248 230
166 300 282
243 252 223
390 248 238
301 231 300
231 301 239
241 240 222
239 240 231
274 241 237
241 281 280
482 261 253
233 245 229
247 226 233
248 249 257
254 249 252
277 278 271
246 245 218
245 242 472
218 221 269
269 273 246
451 247 229
234 243 247
248 390 249
248 244 250
243 234 252
234 254 252
271 275 277
275 250 244
408 402 418
421 408 422
234 253 254
252 249 390
255 260 234
332 358 350
261 254 253
249 254 257
440 445 450
454 459 458
428 427 430
297 279 296
261 257 254
277 257 256
476 473 475
400 401 292
472 471 229
403 407 409
434 260 255
429 259 427
482 262 261
257 261 256
288 289 292
263 262 251
287 289 294
189 264 191
180 192 264
199 217 266
210 265 214
217 272 273
225 267 211
216 267 227
296 298 275
284 285 276
273 269 209
218 269 246
235 270 237
248 270 230
287 295 278
299 237 298
242 246 272
272 246 273
214 273 209
273 266 217
250 275 298
281 276 280
277 275 244
296 275 271
276 281 284
303 339 302
257 277 244
277 256 278
256 286 278
278 286 287
295 271 278
299 268 274
281 241 274
280 276 282
274 268 281
325 284 281
285 303 309
168 302 169
268 320 306
285 310 312
325 281 268
285 284 283
310 285 283
285 312 314
262 286 256
287 286 263
263 289 287
287 294 295
479 251 405
333 344 346
263 479 292
288 341 294
393 403 409
394 139 395
291 340 319
329 380 391
263 292 289
292 290 400
395 397 396
69 360 361
288 294 289
294 291 295
297 295 318
271 295 297
297 296 271
296 279 298
295 291 318
279 297 306
299 298 279
237 250 298
299 279 320
237 299 274
300 166 301
280 300 231
307 166 168
301 307 308
166 282 302
282 276 309
337 314 312
285 314 303
317 304 315
312 315 8
318 319 305
283 313 311
297 321 306
313 306 323
207 308 163
166 307 301
206 239 308
301 308 239
285 309 276
302 309 303
311 310 283
311 315 310
283 325 313
327 7 338
310 315 312
314 316 327
323 306 321
323 324 313
317 315 311
327 316 7
8 315 326
169 302 339
312 8 337
335 313 324
328 304 317
319 318 291
318 305 321
341 332 340
342 319 340
299 320 268
279 306 320
318 321 297
334 323 321
305 319 343
329 9 328
334 321 305
324 323 322
329 391 9
311 335 317
284 325 283
306 325 268
303 314 327
315 304 326
336 317 335
329 328 317
317 336 329
380 329 336
381 379 333
334 333 322
401 369 359
347 351 345
344 319 342
333 346 381
334 305 343
322 323 334
313 335 311
335 324 336
324 322 336
322 379 380
8 316 337
314 337 316
363 365 161
364 161 176
303 327 339
338 339 327
341 340 291
342 340 332
294 341 291
341 288 359
349 350 348
351 352 353
344 343 319
334 343 333
347 344 342
347 346 344
342 349 347
345 353 368
11 368 353
374 375 367
349 342 350
347 345 373
355 138 352
349 351 347
350 342 332
349 348 351
359 358 332
348 350 360
352 348 355
351 348 352
356 138 12
351 353 345
392 352 356
367 368 10
354 370 376
358 360 350
360 355 348
355 69 386
12 11 356
353 392 11
11 357 368
10 368 357
332 341 359
360 358 354
359 288 401
354 358 359
361 360 354
69 355 360
354 369 370
361 139 371
169 338 363
338 7 362
365 338 362
176 134 364
168 364 134
362 6 365
366 6 135
161 365 366
6 366 365
330 375 374
379 375 391
373 368 367
369 293 370
354 359 369
393 417 398
376 370 395
139 376 395
371 127 386
372 14 378
371 139 378
347 373 346
368 373 345
330 331 391
367 10 374
346 367 375
354 376 361
377 396 397
409 415 393
396 394 395
391 331 9
382 378 14
333 379 322
380 379 391
322 380 336
346 375 381
379 381 375
136 382 14
371 382 127
175 383 121
384 383 135
385 384 135
126 384 116
387 386 127
135 6 385
355 386 138
13 387 127
138 387 137
145 388 109
112 388 146
148 389 112
119 389 150
227 390 238
252 390 223
330 391 375
352 392 353
356 11 392
399 393 398
399 403 393
15 372 394
378 394 372
394 396 15
397 395 370
377 15 396
398 397 370
398 417 397
370 293 398
399 398 293
293 400 399
404 403 399
400 293 401
404 400 290
401 293 369
292 401 288
405 404 290
428 426 427
399 400 404
403 402 407
290 479 405
403 404 480
428 419 426
403 480 402
406 407 408
406 414 413
408 407 402
407 406 409
419 418 402
406 421 414
414 412 413
409 413 415
410 430 432
408 418 420
411 424 423
421 17 414
415 413 16
16 413 412
406 413 409
406 408 421
17 412 414
377 417 416
417 377 397
393 415 417
415 16 416
417 415 416
402 480 419
418 410 436
426 419 405
410 418 419
430 259 433
422 408 420
424 425 421
423 422 420
421 425 17
420 436 437
481 411 423
421 422 424
423 424 422
405 251 426
424 411 425
426 251 427
482 251 262
260 429 253
430 427 259
410 419 428
259 429 260
482 429 427
433 432 430
410 428 430
433 259 434
443 440 446
431 438 437
418 436 420
259 260 434
431 432 433
229 471 451
431 433 434
437 438 435
441 18 483
410 432 436
437 436 432
431 437 432
437 435 439
443 438 431
444 435 438
435 461 439
423 420 439
443 431 445
440 443 445
447 461 444
441 447 466
454 446 453
442 460 447
445 431 434
446 444 438
446 438 443
444 442 447
451 434 255
451 450 445
453 446 440
442 444 446
458 460 442
469 464 463
450 448 473
473 453 440
453 473 449
454 442 446
445 434 451
474 472 242
451 255 247
448 450 451
486 474 489
476 449 473
440 450 473
453 449 454
456 484 258
20 464 465
456 455 485
449 478 484
467 459 485
470 465 467
460 457 464
449 484 454
458 457 460
459 454 484
457 458 459
467 465 457
462 441 466
439 461 441
444 461 435
18 441 462
460 464 469
464 20 463
469 19 466
465 464 457
468 20 465
469 447 460
19 462 466
459 467 457
470 21 468
19 469 463
470 468 465
469 466 447
229 245 472
467 455 470
448 451 471
488 487 474
448 471 472
486 452 488
475 473 448
475 487 488
448 472 487
477 258 478
477 475 452
478 476 477
258 484 478
475 477 476
449 476 478
292 479 290
251 479 263
404 405 480
419 480 405
429 482 253
483 481 423
251 482 427
481 483 18
439 483 423
485 484 456
467 485 455
484 485 459
489 272 172
448 487 475
472 474 487
486 488 474
475 488 452
486 489 172
242 489 474
