12721 13712 12717
600 375 372
377 378 600
9690 9688 10387
10229 10230 30977
420 400 397
11816 11812 11814
600 378 375
369 387 396
11814 11809 11805
393 408 372
11825 11818 11823
15349 15350 16398
369 371 374
14 15355 15356
313 373 370
390 387 374
7671 8427 8486
12743 14683 14685
408 409 600
14689 11835 13762
392 384 388
367 392 388
7182 7177 7181
368 373 364
11851 11843 11856
376 370 367
10988 10968 10970
12516 21 10865
313 361 373
10863 10865 22
376 372 375
376 375 370
10863 22 10862
10921 11791 10918
370 368 367
10852 10855 24
30813 401 408
365 374 366
10858 10860 10855
429 431 652
4096 4086 4112
8268 8269 7593
371 366 374
6970 7599 6982
398 399 369
390 383 387
5726 5267 5706
7595 6182 7594
366 363 365
34 7591 6956
430 431 433
363 314 403
6601 5716 5715
434 433 431
10179 9094 9096
367 388 376
11868 11869 9167
366 371 368
6956 6617 6620
6618 6622 6621
363 362 314
362 303 315
3604 3608 3602
5204 5205 5195
357 66 360
4190 5680 4162
1867 359 670
364 308 363
6185 6186 6608
380 381 313
5875 3605 5878
5033 5040 5042
359 358 356
268 30879 5867
357 360 30811
352 358 355
3584 3613 3600
4821 4823 4288
358 359 1871
3441 3438 3437
354 2111 357
528 555 668
47 5465 4823
67 30811 360
3459 3435 3443
528 549 555
3612 4822 3597
3580 3564 3567
355 358 354
2617 1918 2618
353 68 335
352 356 358
1896 1898 1324
578 544 540
2584 2110 2111
800 690 596
353 351 346
356 352 30810
1299 1308 1307
353 346 30811
690 595 596
1309 1475 1307
526 348 523
2114 2585 1480
349 348 350
517 519 518
2115 2117 1888
2162 2156 2160
343 492 494
552 1862 1865
343 520 349
385 599 382
1888 2112 1886
343 349 347
1470 1293 1290
352 351 342
1296 1304 1305
339 30810 352
6215 5236 6216
403 405 395
357 355 354
29519 29521 29505
28774 28785 28778
22271 19992 21566
29528 29526 29504
19805 22474 19842
27248 27696 25952
26760 26757 26759
28109 28119 28700
28798 28811 28810
26754 26757 26756
29532 29534 29535
29129 29131 28157
10853 10846 10852
24707 24713 24715
6616 6619 6621
26777 26399 31256
28058 28089 28057
10838 26 10837
13765 13766 12747
19866 21722 21948
14 14714 15355
28154 262 28817
28079 28081 28075
11829 11823 11815
15 14713 14714
27169 27177 27178
25499 25519 25501
21585 22204 20444
1366 1369 254
25473 25454 25444
111 8686 9271
16808 16804 16806
21626 21589 22321
7710 9280 7706
20790 22833 22835
23141 22829 23140
75 30802 30804
11619 9873 9878
22322 22377 19855
12718 15222 13712
1363 1361 91
22212 22206 19802
21245 21243 21244
19981 19898 19780
22030 22032 22034
19854 20439 19982
21687 20697 19933
21526 21527 22029
256 13093 13095
21940 22688 18902
20010 18658 257
19992 21715 21566
31186 19991 21561
257 18920 20008
20497 21242 21969
19809 19790 22673
24173 24142 24159
13094 13095 13096
22474 22473 193
13785 14632 15327
282 279 280
23008 23468 23007
278 280 272
22479 21705 22661
21871 21696 18132
317 319 271
30799 276 272
31261 27582 26754
283 285 271
19761 21907 21909
21406 19630 21408
411 413 316
253 278 276
21908 19910 20423
283 282 281
22121 22115 22117
344 341 340
22462 22376 21442
19805 20657 22474
286 285 283
280 279 30809
19848 21937 19792
289 326 297
5571 5551 5565
13293 13328 13329
305 307 300
277 282 280
22483 22471 22473
19878 20791 18168
277 300 282
279 282 283
26376 26383 26378
278 277 280
26346 26349 26344
26349 26351 26344
270 329 332
3610 3587 3611
20648 19961 19906
286 283 281
22859 22866 22867
24155 24157 24154
3575 3578 3577
806 802 803
24723 24724 24115
448 606 605
24598 24602 24595
416 426 404
24497 24489 24492
24701 24700 24705
30799 274 273
272 276 278
8165 7506 7503
76 603 30803
17992 17986 17991
26745 26755 26743
319 311 30807
273 413 276
31263 31261 31262
24711 25402 25401
285 296 271
253 306 278
20710 21732 21885
1875 1876 63
6199 6206 6158
662 340 330
274 75 273
334 333 335
342 339 352
1869 2584 1871
334 335 490
271 296 297
341 344 339
311 317 318
597 350 668
344 338 597
323 70 30805
338 347 349
30809 322 30800
273 276 30799
333 342 351
340 347 338
341 339 342
346 351 352
287 290 301
362 310 314
344 340 338
253 413 411
68 353 67
662 347 340
602 413 601
340 341 332
30801 30799 30800
375 313 370
308 307 362
361 364 373
494 495 493
371 367 368
287 302 491
491 492 662
381 361 313
384 392 399
330 332 336
812 813 693
490 335 69
337 336 299
366 364 363
298 337 299
871 872 1147
1349 1356 1345
353 335 333
1355 1358 1361
351 353 333
270 334 331
368 364 366
1369 1381 1375
341 342 270
1377 1386 1383
328 331 324
332 330 340
284 286 291
332 341 270
1164 1041 1042
68 69 335
307 309 300
344 345 339
1383 1386 1385
1555 2144 1938
352 355 346
359 1867 1869
1031 1035 1161
30822 1002 1006
330 336 337
1044 1041 1407
329 328 299
324 312 328
1004 1018 999
331 329 270
1539 1535 1537
2169 2721 2172
298 327 289
3187 3190 4843
489 325 323
320 326 312
4309 3627 5897
1017 1048 1057
331 334 324
372 376 393
325 70 323
328 312 327
4841 4842 4314
327 326 289
8989 8991 8981
327 299 328
8683 8685 8687
6819 6810 6818
279 319 322
6808 6450 6831
71 72 321
322 73 30800
7405 6823 7403
2302 2269 2280
30806 71 318
2799 2265 2801
319 279 283
323 320 312
2269 2278 2280
318 71 321
2791 2781 2783
8714 7948 7950
321 72 30807
11448 11468 12123
319 317 311
326 320 297
11451 11445 11449
13091 13098 13078
406 416 404
2230 2222 2224
253 315 306
412 316 417
13050 12186 13052
318 317 297
5910 4853 5909
30807 322 319
8674 8661 8664
489 312 324
1373 254 1390
270 333 334
482 483 638
12420 12421 12417
18752 12440 17889
294 293 295
288 294 291
300 281 282
15992 16034 16003
292 309 386
14312 14302 14310
13394 13386 13388
292 281 300
350 597 349
11691 12354 12356
321 311 318
21969 258 20495
296 298 289
8134 8137 8131
21295 21277 21288
298 287 337
329 336 332
13317 13316 13328
297 296 289
17931 17932 18766
19417 17063 19411
290 296 285
312 326 327
2377 2383 2361
18789 18781 18790
336 329 299
292 291 286
13463 14259 13453
291 294 284
14317 14353 14303
14254 13401 15081
284 285 286
288 291 292
19543 19523 19541
290 285 284
16038 16015 16037
19636 19638 19640
301 284 295
296 290 298
15091 15977 15978
284 294 295
16035 16031 16037
292 286 281
21523 21526 21528
3724 3729 3720
298 290 287
598 361 304
18821 18829 18813
298 299 327
19530 19545 19509
21532 21533 21389
499 510 515
318 320 30806
30990 10740 10608
22183 18823 19696
301 302 287
288 599 294
14328 14335 15085
300 309 292
8102 8124 8096
406 383 390
9001 9605 9610
14167 14168 13169
405 410 395
307 304 309
18222 18215 18220
380 313 378
13549 13534 13520
15138 15145 15149
373 368 370
304 382 386
18204 18209 17271
493 495 498
12197 14018 12189
947 815 949
14000 14005 14003
15153 15142 15146
387 369 374
271 297 317
7987 8805 7995
297 320 318
13161 13163 13170
6901 7447 6899
328 329 331
308 362 363
9608 9613 9615
5566 5941 5947
322 30807 30808
301 295 496
11701 10766 10769
375 378 313
8906 8911 8917
13204 15036 13217
496 498 495
489 69 325
