1 633
626 2
382 3
4 26
38 5
1264 6
7 1465
8 1960
2807 9
10 2689
11 2841
12 4416
13 4038
14 3597
15 3573
16 4126
17 4104
18 3866
19 3900
20 4284
26 5
29 4313
35 496
24 145
33 93
37 86
38 37
86 89
89 33
92 136
93 92
136 24
140 346
139 158
145 139
158 140
350 369
346 350
369 35
383 384
384 3
382 29
488 992
489 974
492 980
496 492
405 629
526 627
599 635
626 383
627 2
629 526
633 599
635 405
962 983
972 489
980 972
977 488
983 977
974 962
987 1231
988 1019
989 988
992 989
1007 987
1019 1007
1024 1240
1146 1024
1231 1146
1239 6
1240 1239
1253 1457
1260 1452
1264 1260
1333 7
1364 1939
1452 1253
1457 1333
1362 1826
1465 1362
1826 1364
1882 1944
1939 1882
1944 8
1957 2581
1959 1979
1960 1959
1979 1957
2043 2584
2581 2043
2237 2688
2654 2913
2677 2693
2671 2697
2667 2677
2688 2667
2689 2695
2693 10
2695 2671
2584 9
2807 4368
2697 11
2828 3427
2831 2828
2841 2831
2913 2237
3577 3599
3592 3596
3585 3598
3596 3577
3563 4148
3572 4184
3573 3572
3599 3585
3627 3630
3630 14
3640 4039
3698 4079
3721 3873
3728 4120
3597 3592
3598 15
3866 3871
3871 3721
3873 19
3884 4298
3900 3884
4038 3627
4039 13
3863 4072
4072 18
4079 3863
4092 4094
4094 3698
4104 4092
4120 4220
4121 3728
4126 4121
4134 4133
4133 16
4184 4236
3427 12
4220 17
4148 4134
4236 3563
4270 4281
4281 4286
4286 21
4284 4303
4303 4270
4298 4306
4306 20
4313 4
4368 2654
3791 3640
4416 3791
