2 22345
3 21035
4 20057
5 21039
6 5
7 31115
8 31107
9 18344
10 18346
11 18348
12 17372
13 18337
14 13
15 15358
16 14712
17 31074
18 15177
19 14523
20 13619
21 20
22 11736
23 10862
24 11721
25 10853
26 25
27 26
28 10825
29 10159
30 9647
31 9076
32 9089
33 9073
34 7592
35 34
36 35
37 6969
38 6986
39 6988
40 39
41 40
42 41
43 30903
44 43
45 44
46 5886
47 5467
48 5466
49 48
50 3598
51 3595
52 4283
53 52
54 53
55 3167
56 3170
57 56
58 3154
59 3151
60 59
61 2120
62 2112
63 1881
64 1877
65 1882
66 65
67 360
68 67
69 68
70 325
71 30805
72 71
73 30808
74 30801
75 274
76 30802
77 604
78 77
79 78
80 613
81 697
82 1071
83 1074
84 1079
85 1442
86 1444
87 86
88 87
89 88
90 89
91 1360
92 1486
93 1403
94 1405
95 1947
96 30831
97 1952
98 2146
99 1965
100 99
101 100
102 2173
103 2727
104 2728
105 3634
106 4316
107 4837
108 107
109 9251
110 109
111 8453
112 8688
113 8691
114 113
115 13964
116 115
117 13970
118 14896
119 13980
120 13112
121 120
122 14015
123 13087
124 14014
125 124
126 13100
127 13103
128 127
129 14908
130 15733
131 16726
132 17555
133 17560
134 18446
135 18455
136 135
137 18462
138 18244
139 18242
140 18918
141 18217
142 18221
143 31134
144 143
145 144
146 145
147 146
148 147
149 22621
150 22624
151 150
152 151
153 31162
154 153
155 21236
156 21968
157 21238
158 157
159 158
160 159
161 21244
162 21970
163 162
164 22431
165 21766
166 22630
167 22632
168 22995
169 31163
170 21382
171 22016
172 171
173 172
174 22005
175 174
176 22185
177 176
178 22033
179 22448
180 31172
181 22449
182 22039
183 182
184 22051
185 184
186 185
187 186
188 22463
189 31170
190 22102
191 22466
192 22470
193 22472
194 21930
195 19860
196 22651
197 22652
198 23004
199 23430
200 23896
201 23897
202 201
203 25875
204 25878
205 26293
206 26692
207 27124
208 27571
209 28039
210 31265
211 26758
212 26759
213 27148
214 27162
215 214
216 215
217 216
218 26852
219 27208
220 219
221 28122
222 28124
223 28812
224 223
225 224
226 225
227 28821
228 227
229 29536
230 29529
231 30312
232 29999
233 30004
234 30315
235 234
236 235
237 29631
238 30011
239 238
240 239
241 29708
242 241
243 29778
244 243
245 244
246 29824
247 246
248 247
249 248
250 30591
274 74
325 69
360 66
604 76
613 79
697 80
1071 81
1074 82
1079 83
1360 90
1403 92
1405 93
1442 84
1444 85
1486 91
1877 63
1881 62
1882 64
1947 94
1952 96
1965 98
2112 61
2120 60
2146 97
2173 101
2727 102
2728 103
3151 58
3154 57
3167 54
3170 55
3595 50
3598 49
3634 104
4283 51
4316 105
4837 106
5466 47
5467 46
5886 45
6969 36
6986 37
6988 38
7592 33
8688 111
8691 112
9073 32
9076 30
9089 31
8453 110
9251 108
9647 29
10159 28
10825 27
10853 24
10862 22
11721 23
11736 21
13087 122
13100 125
13103 126
13112 119
13619 19
13964 114
13970 116
13980 118
14014 123
14015 121
14523 18
14712 15
14896 117
14908 128
15177 17
15358 14
15733 129
16726 130
17372 11
17555 131
17560 132
18217 140
18221 141
18242 138
18244 137
18337 12
18344 8
18346 9
18348 10
18446 133
18455 134
18462 136
18918 139
20057 3
21035 2
21039 4
21236 154
21238 156
21244 160
21382 169
21968 155
21970 161
22005 173
22016 170
22033 177
22039 181
22051 183
22102 189
22185 175
22345 1
22431 163
22448 178
22449 180
22463 187
22466 190
22470 191
22472 192
21766 164
21930 193
19860 194
22621 148
22624 149
22630 165
22632 166
22651 195
22652 196
22995 167
23004 197
23430 198
23896 199
23897 200
25875 202
25878 203
26293 204
26692 205
26758 210
26759 211
26852 217
27124 206
27148 212
27162 213
27208 218
27571 207
28039 208
28122 220
28124 221
28812 222
28821 226
29529 229
29536 228
29631 236
29708 240
29778 242
29824 245
29999 231
30004 232
30011 237
30312 230
30315 233
30591 249
30801 73
30802 75
30805 70
30808 72
30831 95
30903 42
31074 16
31107 7
31115 6
31134 142
31162 152
31163 168
31170 188
31172 179
31265 209
